NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
11,825,Dottler,TRUE,1.2,3840,0.502,0.498,0.4,19.5,Normal,Bug,Psychic,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1,335,50,35,80,50,90,30,110,157,36,78,76,118,49,91,85,127,31,73,210,304,67,152,148,233,94,179,166,251,58,143,110,157,40,87,85,132,55,102,95,142,35,82,210,304,75,169,165,259,105,199,185,279,65,159,110,157,44,95,93,145,60,112,104,156,38,90,210,304,82,185,181,284,115,218,203,306,71,174
12,826,Orbeetle,TRUE,0.45,3840,0.502,0.498,0.4,40.8,Normal,Bug,Psychic,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1,505,60,45,110,80,120,90,120,167,45,87,103,145,76,118,112,154,85,127,230,324,85,170,202,287,148,233,220,305,166,251,120,167,50,97,115,162,85,132,125,172,95,142,230,324,95,189,225,319,165,259,245,339,185,279,120,167,55,106,126,178,93,145,137,189,104,156,230,324,104,207,247,350,181,284,269,372,203,306
13,10,Caterpie,TRUE,2.55,3840,0.502,0.498,0.3,2.9,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,195,45,30,35,20,20,45,105,152,31,73,36,78,22,64,22,64,45,87,200,294,58,143,67,152,40,125,40,125,85,170,105,152,35,82,40,87,25,72,25,72,50,97,200,294,65,159,75,169,45,139,45,139,95,189,105,152,38,90,44,95,27,79,27,79,55,106,200,294,71,174,82,185,49,152,49,152,104,207
14,11,Metapod,TRUE,1.2,3840,0.502,0.498,0.7,9.9,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,205,50,20,55,25,25,30,110,157,22,64,54,96,27,69,27,69,31,73,210,304,40,125,103,188,49,134,49,134,58,143,110,157,25,72,60,107,30,77,30,77,35,82,210,304,45,139,115,209,55,149,55,149,65,159,110,157,27,79,66,117,33,84,33,84,38,90,210,304,49,152,126,229,60,163,60,163,71,174
15,12,Butterfree,TRUE,0.45,3840,0.502,0.498,1.1,32,Normal,Bug,Flying,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,395,60,45,50,90,80,70,120,167,45,87,49,91,85,127,76,118,67,109,230,324,85,170,94,179,166,251,148,233,130,215,120,167,50,97,55,102,95,142,85,132,75,122,230,324,95,189,105,199,185,279,165,259,145,239,120,167,55,106,60,112,104,156,93,145,82,134,230,324,104,207,115,218,203,306,181,284,159,262
16,736,Grubbin,TRUE,2.55,3840,0.502,0.498,0.4,4.4,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,300,47,62,45,55,45,46,107,154,60,102,45,87,54,96,45,87,45,88,204,298,116,200,85,170,103,188,85,170,87,171,107,154,67,114,50,97,60,107,50,97,51,98,204,298,129,223,95,189,115,209,95,189,97,191,107,154,73,125,55,106,66,117,55,106,56,107,204,298,141,245,104,207,126,229,104,207,106,210
17,737,Charjabug,TRUE,1.2,3840,0.502,0.498,0.5,10.5,Normal,Bug,Electric,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,400,57,82,95,55,75,36,117,164,78,120,90,132,54,96,72,114,36,79,224,318,152,236,175,260,103,188,139,224,69,153,117,164,87,134,100,147,60,107,80,127,41,88,224,318,169,263,195,289,115,209,155,249,77,171,117,164,95,147,110,161,66,117,88,139,45,96,224,318,185,289,214,317,126,229,170,273,84,188
18,738,Vikavolt,TRUE,0.45,3840,0.502,0.498,1.5,45,Normal,Bug,Electric,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,500,77,70,90,145,75,43,137,184,67,109,85,127,135,177,72,114,43,85,264,358,130,215,166,251,265,350,139,224,81,166,137,184,75,122,95,142,150,197,80,127,48,95,264,358,145,239,185,279,295,389,155,249,91,185,137,184,82,134,104,156,165,216,88,139,52,104,264,358,159,262,203,306,324,427,170,273,100,203
19,163,Hoothoot,TRUE,2.55,3840,0.502,0.498,0.7,21.2,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,262,60,30,30,36,56,50,120,167,31,73,31,73,36,79,54,97,49,91,230,324,58,143,58,143,69,153,105,189,94,179,120,167,35,82,35,82,41,88,61,108,55,102,230,324,65,159,65,159,77,171,117,211,105,199,120,167,38,90,38,90,45,96,67,118,60,112,230,324,71,174,71,174,84,188,128,232,115,218
20,164,Noctowl,TRUE,0.9,3840,0.502,0.498,1.6,40.8,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,452,100,50,50,86,96,70,160,207,49,91,49,91,81,124,90,133,67,109,310,404,94,179,94,179,159,243,177,261,130,215,160,207,55,102,55,102,91,138,101,148,75,122,310,404,105,199,105,199,177,271,197,291,145,239,160,207,60,112,60,112,100,151,111,162,82,134,310,404,115,218,115,218,194,298,216,320,159,262
21,821,Rookidee,TRUE,2.55,3840,0.502,0.498,0.2,1.8,Normal,Flying,None,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,245,38,47,35,33,35,57,98,145,46,89,36,78,34,76,36,78,55,98,186,280,89,173,67,152,63,148,67,152,107,191,98,145,52,99,40,87,38,85,40,87,62,109,186,280,99,193,75,169,71,165,75,169,119,213,98,145,57,108,44,95,41,93,44,95,68,119,186,280,108,212,82,185,78,181,82,185,130,234
22,822,Corvisquire,TRUE,1.2,3840,0.502,0.498,0.8,16,Normal,Flying,None,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,365,68,67,55,43,55,77,128,175,64,107,54,96,43,85,54,96,73,116,246,340,125,209,103,188,81,166,103,188,143,227,128,175,72,119,60,107,48,95,60,107,82,129,246,340,139,233,115,209,91,185,115,209,159,253,128,175,79,130,66,117,52,104,66,117,90,141,246,340,152,256,126,229,100,203,126,229,174,278
23,823,Corviknight,TRUE,0.45,3840,0.502,0.498,2.2,75,Normal,Flying,Steel,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5,495,98,87,105,53,85,67,158,205,82,125,99,141,52,94,81,123,64,107,306,400,161,245,193,278,99,184,157,242,125,209,158,205,92,139,110,157,58,105,90,137,72,119,306,400,179,273,215,309,111,205,175,269,139,233,158,205,101,152,121,172,63,115,99,150,79,130,306,400,196,300,236,339,122,225,192,295,152,256
24,819,Skwovet,TRUE,2.55,5120,0.502,0.498,0.3,2.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,275,70,55,55,35,35,25,130,177,54,96,54,96,36,78,36,78,27,69,250,344,103,188,103,188,67,152,67,152,49,134,130,177,60,107,60,107,40,87,40,87,30,77,250,344,115,209,115,209,75,169,75,169,55,149,130,177,66,117,66,117,44,95,44,95,33,84,250,344,126,229,126,229,82,185,82,185,60,163
25,820,Greedent,TRUE,0.9,5120,0.502,0.498,0.6,6,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,460,120,95,95,55,75,20,180,227,90,132,90,132,54,96,72,114,22,64,350,444,175,260,175,260,103,188,139,224,40,125,180,227,100,147,100,147,60,107,80,127,25,72,350,444,195,289,195,289,115,209,155,249,45,139,180,227,110,161,110,161,66,117,88,139,27,79,350,444,214,317,214,317,126,229,170,273,49,152
26,519,Pidove,TRUE,2.55,3840,0.502,0.498,0.3,2.1,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,264,50,55,50,36,30,43,110,157,54,96,49,91,36,79,31,73,43,85,210,304,103,188,94,179,69,153,58,143,81,166,110,157,60,107,55,102,41,88,35,82,48,95,210,304,115,209,105,199,77,171,65,159,91,185,110,157,66,117,60,112,45,96,38,90,52,104,210,304,126,229,115,218,84,188,71,174,100,203
27,520,Tranquill,TRUE,1.2,3840,0.502,0.498,0.6,15,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,358,62,77,62,50,42,65,122,169,73,116,60,102,49,91,42,84,63,105,234,328,143,227,116,200,94,179,80,164,121,206,122,169,82,129,67,114,55,102,47,94,70,117,234,328,159,253,129,223,105,199,89,183,135,229,122,169,90,141,73,125,60,112,51,103,77,128,234,328,174,278,141,245,115,218,97,201,148,251
28,521,Unfezant,TRUE,0.45,3840,0.502,0.498,1.2,29,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,488,80,115,80,65,55,93,140,187,108,150,76,118,63,105,54,96,88,130,270,364,211,296,148,233,121,206,103,188,171,256,140,187,120,167,85,132,70,117,60,107,98,145,270,364,235,329,165,259,135,229,115,209,191,285,140,187,132,183,93,145,77,128,66,117,107,159,270,364,258,361,181,284,148,251,126,229,210,313
29,827,Nickit,TRUE,2.55,3840,0.502,0.498,0.6,8.9,Normal,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,245,40,28,28,47,52,50,100,147,29,72,29,72,46,89,51,93,49,91,190,284,54,139,54,139,89,173,98,182,94,179,100,147,33,80,33,80,52,99,57,104,55,102,190,284,61,155,61,155,99,193,109,203,105,199,100,147,36,88,36,88,57,108,62,114,60,112,190,284,67,170,67,170,108,212,119,223,115,218
30,828,Thievul,TRUE,1.27,3840,0.502,0.498,1.2,19.9,Normal,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,455,70,58,58,87,92,90,130,177,56,99,56,99,82,125,87,129,85,127,250,344,108,193,108,193,161,245,170,254,166,251,130,177,63,110,63,110,92,139,97,144,95,142,250,344,121,215,121,215,179,273,189,283,185,279,130,177,69,121,69,121,101,152,106,158,104,156,250,344,133,236,133,236,196,300,207,311,203,306
33,862,Obstagoon,TRUE,0.45,3840,0.502,0.498,1.6,46,Normal,Dark,Normal,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,520,93,90,101,60,81,95,153,200,85,127,95,137,58,100,77,119,90,132,296,390,166,251,186,270,112,197,150,234,175,260,153,200,95,142,106,153,65,112,86,133,100,147,296,390,185,279,207,301,125,219,167,261,195,289,153,200,104,156,116,168,71,123,94,146,110,161,296,390,203,306,227,331,137,240,183,287,214,317
34,831,Wooloo,TRUE,2.55,3840,0.502,0.498,0.6,6,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,270,42,40,55,40,45,48,102,149,40,82,54,96,40,82,45,87,47,90,194,288,76,161,103,188,76,161,85,170,90,175,102,149,45,92,60,107,45,92,50,97,53,100,194,288,85,179,115,209,85,179,95,189,101,195,102,149,49,101,66,117,49,101,55,106,58,110,194,288,93,196,126,229,93,196,104,207,111,214
35,832,Dubwool,TRUE,1.27,3840,0.502,0.498,1.3,43,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,490,72,80,100,60,90,88,132,179,76,118,94,136,58,100,85,127,83,126,254,348,148,233,184,269,112,197,166,251,162,247,132,179,85,132,105,152,65,112,95,142,93,140,254,348,165,259,205,299,125,219,185,279,181,275,132,179,93,145,115,167,71,123,104,156,102,154,254,348,181,284,225,328,137,240,203,306,199,302
36,270,Lotad,TRUE,2.55,3840,0.502,0.498,0.5,2.6,Normal,Water,Grass,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,220,40,30,30,40,50,30,100,147,31,73,31,73,40,82,49,91,31,73,190,284,58,143,58,143,76,161,94,179,58,143,100,147,35,82,35,82,45,92,55,102,35,82,190,284,65,159,65,159,85,179,105,199,65,159,100,147,38,90,38,90,49,101,60,112,38,90,190,284,71,174,71,174,93,196,115,218,71,174
37,271,Lombre,TRUE,1.2,3840,0.502,0.498,1.2,32.5,Normal,Water,Grass,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,340,60,50,50,60,70,50,120,167,49,91,49,91,58,100,67,109,49,91,230,324,94,179,94,179,112,197,130,215,94,179,120,167,55,102,55,102,65,112,75,122,55,102,230,324,105,199,105,199,125,219,145,239,105,199,120,167,60,112,60,112,71,123,82,134,60,112,230,324,115,218,115,218,137,240,159,262,115,218
38,272,Ludicolo,TRUE,0.45,3840,0.502,0.498,1.5,55,Normal,Water,Grass,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,480,80,70,70,90,100,70,140,187,67,109,67,109,85,127,94,136,67,109,270,364,130,215,130,215,166,251,184,269,130,215,140,187,75,122,75,122,95,142,105,152,75,122,270,364,145,239,145,239,185,279,205,299,145,239,140,187,82,134,82,134,104,156,115,167,82,134,270,364,159,262,159,262,203,306,225,328,159,262
39,273,Seedot,TRUE,2.55,3840,0.502,0.498,0.5,4,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,220,40,40,50,30,30,30,100,147,40,82,49,91,31,73,31,73,31,73,190,284,76,161,94,179,58,143,58,143,58,143,100,147,45,92,55,102,35,82,35,82,35,82,190,284,85,179,105,199,65,159,65,159,65,159,100,147,49,101,60,112,38,90,38,90,38,90,190,284,93,196,115,218,71,174,71,174,71,174
40,274,Nuzleaf,TRUE,1.2,3840,0.502,0.498,1,28,Normal,Grass,Dark,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,340,70,70,40,60,40,60,130,177,67,109,40,82,58,100,40,82,58,100,250,344,130,215,76,161,112,197,76,161,112,197,130,177,75,122,45,92,65,112,45,92,65,112,250,344,145,239,85,179,125,219,85,179,125,219,130,177,82,134,49,101,71,123,49,101,71,123,250,344,159,262,93,196,137,240,93,196,137,240
41,275,Shiftry,TRUE,0.45,3840,0.502,0.498,1.3,59.6,Normal,Grass,Dark,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,480,90,100,60,90,60,80,150,197,94,136,58,100,85,127,58,100,76,118,290,384,184,269,112,197,166,251,112,197,148,233,150,197,105,152,65,112,95,142,65,112,85,132,290,384,205,299,125,219,185,279,125,219,165,259,150,197,115,167,71,123,104,156,71,123,93,145,290,384,225,328,137,240,203,306,137,240,181,284
42,833,Chewtle,TRUE,2.55,5120,0.502,0.498,0.3,8.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,284,50,64,50,38,38,44,110,157,62,104,49,91,38,81,38,81,44,86,210,304,119,204,94,179,72,157,72,157,83,168,110,157,69,116,55,102,43,90,43,90,49,96,210,304,133,227,105,199,81,175,81,175,93,187,110,157,75,127,60,112,47,99,47,99,53,105,210,304,146,249,115,218,89,192,89,192,102,205
43,834,Drednaw,TRUE,0.75,5120,0.502,0.498,1,115.5,Normal,Water,Rock,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,485,90,115,90,48,68,74,150,197,108,150,85,127,47,90,65,108,71,113,290,384,211,296,166,251,90,175,126,211,137,222,150,197,120,167,95,142,53,100,73,120,79,126,290,384,235,329,185,279,101,195,141,235,153,247,150,197,132,183,104,156,58,110,80,132,86,138,290,384,258,361,203,306,111,214,155,258,168,271
44,509,Purrloin,TRUE,2.55,5120,0.502,0.498,0.4,10.1,Normal,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,281,41,50,37,50,37,66,101,148,49,91,37,80,49,91,37,80,63,106,192,286,94,179,71,155,94,179,71,155,123,207,101,148,55,102,42,89,55,102,42,89,71,118,192,286,105,199,79,173,105,199,79,173,137,231,101,148,60,112,46,97,60,112,46,97,78,129,192,286,115,218,86,190,115,218,86,190,150,254
45,510,Liepard,TRUE,0.9,5120,0.502,0.498,1.1,37.5,Normal,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,446,64,88,50,88,50,106,124,171,83,126,49,91,83,126,49,91,99,142,238,332,162,247,94,179,162,247,94,179,195,279,124,171,93,140,55,102,93,140,55,102,111,158,238,332,181,275,105,199,181,275,105,199,217,311,124,171,102,154,60,112,102,154,60,112,122,173,238,332,199,302,115,218,199,302,115,218,238,342
46,835,Yamper,TRUE,2.55,5120,0.502,0.498,0.3,13.5,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,270,59,45,50,40,50,26,119,166,45,87,49,91,40,82,49,91,27,70,228,322,85,170,94,179,76,161,94,179,51,135,119,166,50,97,55,102,45,92,55,102,31,78,228,322,95,189,105,199,85,179,105,199,57,151,119,166,55,106,60,112,49,101,60,112,34,85,228,322,104,207,115,218,93,196,115,218,62,166
47,836,Boltund,TRUE,0.45,5120,0.502,0.498,1,34,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,490,69,90,60,90,60,121,129,176,85,127,58,100,85,127,58,100,113,155,248,342,166,251,112,197,166,251,112,197,222,306,129,176,95,142,65,112,95,142,65,112,126,173,248,342,185,279,125,219,185,279,125,219,247,341,129,176,104,156,71,123,104,156,71,123,138,190,248,342,203,306,137,240,203,306,137,240,271,375
48,659,Bunnelby,TRUE,2.55,3840,0.502,0.498,0.4,5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,237,38,36,38,32,36,57,98,145,36,79,38,81,33,75,36,79,55,98,186,280,69,153,72,157,62,146,69,153,107,191,98,145,41,88,43,90,37,84,41,88,62,109,186,280,77,171,81,175,69,163,77,171,119,213,98,145,45,96,47,99,40,92,45,96,68,119,186,280,84,188,89,192,75,179,84,188,130,234
49,660,Diggersby,TRUE,1.27,3840,0.502,0.498,1,42.4,Normal,Normal,Ground,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1,423,85,56,77,50,77,78,145,192,54,97,73,116,49,91,73,116,74,117,280,374,105,189,143,227,94,179,143,227,144,229,145,192,61,108,82,129,55,102,82,129,83,130,280,374,117,211,159,253,105,199,159,253,161,255,145,192,67,118,90,141,60,112,90,141,91,143,280,374,128,232,174,278,115,218,174,278,177,280
50,572,Minccino,TRUE,2.55,3840,0.249,0.751,0.4,5.8,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,300,55,50,40,40,40,75,115,162,49,91,40,82,40,82,40,82,72,114,220,314,94,179,76,161,76,161,76,161,139,224,115,162,55,102,45,92,45,92,45,92,80,127,220,314,105,199,85,179,85,179,85,179,155,249,115,162,60,112,49,101,49,101,49,101,88,139,220,314,115,218,93,196,93,196,93,196,170,273
51,573,Cinccino,TRUE,0.6,3840,0.249,0.751,0.5,7.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,470,75,95,60,65,60,115,135,182,90,132,58,100,63,105,58,100,108,150,260,354,175,260,112,197,121,206,112,197,211,296,135,182,100,147,65,112,70,117,65,112,120,167,260,354,195,289,125,219,135,229,125,219,235,329,135,182,110,161,71,123,77,128,71,123,132,183,260,354,214,317,137,240,148,251,137,240,258,361
